Date,Open,High,Low,Close,Volume,USD_Index
3/30/1981,236.0705091,236.140957,235.6753982,235.9982773,118988,99.81050244
3/31/1981,239.3028711,239.5804803,238.7264971,239.2933821,111521,100.3938254
4/1/1981,239.4446076,239.5350119,238.4123931,238.8860867,238351,99.3749603
4/2/1981,239.4868966,239.8224576,238.1910541,239.5124107,313765,100.1086054
4/3/1981,242.5529608,242.8753084,241.9962841,242.3457768,329450,100.9337496
4/4/1981,240.5144105,241.0244304,240.054571,240.541305,413530,101.6469843
4/5/1981,244.693125,245.233113,243.1504221,244.39352,418989,98.09895374
4/6/1981,241.4248424,241.6370031,240.5712702,240.7538636,372614,100.8086032
4/7/1981,244.8501929,245.3063555,244.1662009,244.7828571,111136,100.3976718
4/8/1981,244.3269393,245.7658679,242.9270481,243.9454816,436182,100.225845
4/9/1981,244.1356973,244.2364942,242.9321638,243.4271641,423358,99.02147204
4/10/1981,239.5898173,239.7748913,238.7314268,238.9412427,312929,100.3383717
4/11/1981,237.7450431,238.9827049,237.6123244,237.9283857,442114,99.38242154
4/12/1981,236.0260976,236.6863669,234.6843314,235.5378595,343102,100.3343937
4/13/1981,234.2977208,234.7492019,233.5162123,234.1812057,287234,100.3581127
4/14/1981,234.4527457,234.7618109,232.7143825,233.9300384,318591,101.167498
4/15/1981,236.5209124,236.773678,236.2012388,236.2522301,208984,100.7112833
4/16/1981,236.9448049,236.9556077,236.5011336,236.8142407,474068,97.99400612
4/17/1981,237.8214955,238.8440684,237.5313509,237.6152588,294403,99.95026181
4/18/1981,235.2168742,236.2079103,234.8967876,235.0968629,333067,101.2222397
4/19/1981,233.2424718,233.7585137,232.5740042,233.1052506,288856,98.42713584
4/20/1981,237.3319054,237.5747807,236.3870055,237.4073213,431972,99.78213728
4/21/1981,235.6203293,236.1142329,235.5759063,235.7390118,460091,100.2371533
4/22/1981,240.5931999,240.8228212,239.5704692,239.7477654,135585,97.64152716
4/23/1981,239.4659849,240.0364257,238.9009552,239.2374998,326941,100.2458613
4/24/1981,239.0403564,239.5274863,237.5159371,239.3147571,322858,99.27763898
4/25/1981,241.8283854,242.6742533,241.0853437,241.9626347,304607,100.0678014
4/26/1981,245.6511709,245.882762,244.7595428,245.1333226,274225,100.1266041
4/27/1981,244.5746679,245.0226178,244.4649048,244.9353041,445902,99.64476322
4/28/1981,243.3360047,244.5206971,243.3115805,244.0594103,176164,99.8929237
4/29/1981,243.3088448,244.5295436,241.904963,243.9961572,245682,98.85319387
4/30/1981,244.0487761,245.1289353,243.3578706,244.8956132,288804,99.7777419
5/1/1981,246.5202348,247.4336783,246.5032103,247.1622709,478407,99.3240927
5/2/1981,246.6629578,247.5793978,246.5732861,247.2468887,175083,100.271507
5/3/1981,249.5459069,250.5311723,247.9078077,248.8564563,481795,99.93470554
5/4/1981,253.0197336,253.3156167,252.0260628,253.0431043,309883,98.8343669
5/5/1981,253.9014379,254.2398445,253.6469568,254.0860383,337165,99.10641493
5/6/1981,254.2196026,255.3141919,252.8976763,254.9556151,246863,99.10467622
5/7/1981,251.1157704,251.7400928,250.4392676,251.1876736,416386,99.81829554
5/8/1981,243.8887931,246.2323542,243.8676836,244.7391775,221573,100.0232176
5/9/1981,245.583672,246.123881,243.2509412,245.7652518,187830,99.80150346
5/10/1981,246.6200923,246.6704673,245.082639,245.605988,398550,100.0307317
5/11/1981,244.7427055,245.0923603,244.3148504,244.4182141,205633,99.34887218
5/12/1981,244.984849,245.9061169,244.9084603,245.0876869,239734,99.09372696
5/13/1981,245.3552814,245.7569089,244.8811372,245.0131824,120704,98.52672803
5/14/1981,247.6078357,247.956193,246.3673658,247.8663817,216201,99.52936899
5/15/1981,247.7569653,249.7943647,247.1592281,248.1543487,166764,99.26971929
5/16/1981,247.2213669,247.9313271,246.3234492,246.3816344,323452,102.1996616
5/17/1981,248.3393588,249.3109146,247.0906858,248.9080014,233630,101.9241985
5/18/1981,248.266695,248.6577135,247.7254539,248.4426527,388413,100.3765999
5/19/1981,249.982094,250.378185,249.7841636,249.8291819,449244,98.99624093
5/20/1981,248.2482072,248.9264946,248.1516845,248.7139161,267223,99.81355103
5/21/1981,247.4987174,247.9384651,246.364472,247.1770882,103938,100.1652214
5/22/1981,247.3077076,247.6275905,247.1360614,247.459447,419876,97.7057867
5/23/1981,247.8941758,248.2333168,246.9425767,247.5654533,139043,99.86855617
5/24/1981,249.1224536,250.8650437,247.7319391,248.8308317,403812,98.56764805
5/25/1981,248.117066,248.8517062,247.7266661,248.2377155,300398,99.56259879
5/26/1981,244.628002,244.8603989,243.2858297,243.7939057,454285,99.04355761
5/27/1981,242.4908367,243.5990928,240.986943,242.8139424,247016,99.80298902
5/28/1981,245.4830186,245.5942127,244.7182452,244.8225507,257931,99.45129076
5/29/1981,244.7425923,245.2988404,243.5617323,244.1688281,282729,100.1065439
5/30/1981,244.5039778,244.5358407,242.6644383,243.6410585,372983,100.6483634
5/31/1981,246.2156769,247.8169696,245.4261615,246.1299961,479415,100.4598224
6/1/1981,244.0716152,245.3570147,243.5237183,244.457166,248552,101.7548871
6/2/1981,241.7869731,242.2160182,240.5311559,240.7868425,199989,99.43189925
6/3/1981,240.3115323,241.7777147,239.2160868,240.4725053,243350,101.2997476
6/4/1981,238.993322,239.4349457,238.0483184,239.3828183,467137,98.88955414
6/5/1981,237.0620478,237.1964648,236.1610196,237.1520644,305231,98.1460601
6/6/1981,236.3426033,237.5574664,235.0185677,236.8075469,485995,100.4336394
6/7/1981,238.2962324,239.2099711,237.7874912,238.0457374,114288,101.4062635
6/8/1981,237.8066319,239.4928959,236.9234324,238.0950452,261411,99.09237212
6/9/1981,238.7613746,239.5490709,237.734504,238.8987338,207120,100.4289655
6/10/1981,243.8144581,244.8555844,242.2660841,243.3434528,418008,99.11003638
6/11/1981,242.8858675,244.8804489,241.1027698,242.5832724,115261,100.9929674
6/12/1981,243.3400135,245.0480387,243.2731204,243.332429,482307,100.9489203
6/13/1981,242.2518976,242.3277296,241.7933109,242.169137,194400,100.2624368
6/14/1981,240.206101,241.9038547,239.0265118,240.2002134,243712,98.76709208
6/15/1981,238.6650345,240.1119387,238.4851219,238.8710154,447482,100.3004509
6/16/1981,237.8002612,238.3525146,237.5666749,237.8014629,223213,98.2225501
6/17/1981,238.9638047,239.2097238,237.969663,238.729448,315299,99.90264124
6/18/1981,244.4154144,244.5931594,243.9771471,244.4771019,297666,99.09560282
6/19/1981,243.0094668,244.4019289,242.3682394,242.8056229,292288,100.0014348
6/20/1981,241.4639593,242.544081,241.2682158,241.8686873,340562,99.93708508
6/21/1981,241.4965572,243.6418996,240.8478905,241.7885864,420523,100.0460568
6/22/1981,242.4636985,243.0378975,241.7286923,242.8203144,278627,98.35813623
6/23/1981,243.258905,244.6616557,243.1838042,243.5341626,445441,98.72329475
6/24/1981,247.3907927,247.9256948,246.7499826,246.7555545,380141,101.6781652
6/25/1981,241.2624373,242.3697702,240.5636696,240.9126135,284833,100.7380164
6/26/1981,234.7940625,236.2469895,234.4948271,235.3008644,201751,100.1990053
6/27/1981,234.4121291,234.8322676,233.3076275,234.2071986,258697,98.36419233
6/28/1981,236.677326,236.9180473,235.7361479,236.8623545,332670,100.2129329
6/29/1981,232.9344324,233.8661423,232.6422985,233.2527686,156825,100.2608452
6/30/1981,225.7369726,226.8200926,225.121062,226.4097444,441978,99.47021048
7/1/1981,228.2177302,228.9426097,227.6088082,227.7749727,169303,98.72594447
7/2/1981,227.7761387,228.8231033,227.1469735,228.3991491,393275,99.24529639
7/3/1981,225.966947,226.482191,225.717725,225.9904334,174013,100.91462
7/4/1981,223.4176425,224.1693425,222.7002771,223.8412896,243332,100.6693447
7/5/1981,222.0916912,223.7428439,221.0818112,221.7476082,434497,100.8866399
7/6/1981,221.910969,222.5433189,221.2693594,222.0594609,384544,100.4788566
7/7/1981,220.6798644,221.3801362,219.7600063,220.7392267,304923,98.99116402
7/8/1981,221.8543722,223.1478316,221.4217842,221.8990779,299987,98.23889318
7/9/1981,215.8494914,216.3999834,215.1676831,215.718951,194348,99.84634172
7/10/1981,213.9481933,214.3018854,213.4738286,213.9426288,350791,100.8778236
7/11/1981,211.592192,212.3994131,211.5752881,211.6105061,399272,100.9193476
7/12/1981,210.9131845,211.3863287,210.2221796,211.1320871,329445,98.88326589
7/13/1981,209.4005734,210.6813819,208.4298646,210.0621554,270866,100.2451796
7/14/1981,211.334523,212.3783219,210.5863514,211.8083599,459495,99.18418273
7/15/1981,208.26774,209.0370908,207.2365425,207.9688971,232082,99.64133397
7/16/1981,207.9986572,208.5132229,207.8270578,208.1259552,448503,98.63927491
7/17/1981,209.0760188,210.020316,208.1881571,209.3540451,389584,100.6196546
7/18/1981,212.7415126,213.7413855,212.6095734,213.3413124,356792,100.4181422
7/19/1981,211.6492465,212.5000047,211.6237407,212.3796827,139538,98.72910449
7/20/1981,212.8340622,213.3371535,212.6405549,213.1338165,236089,99.59749032
7/21/1981,209.7583424,210.1302933,209.2165094,209.3864499,256262,98.3616976
7/22/1981,204.2709428,204.8684085,203.4887675,204.4987831,131655,98.22071925
7/23/1981,206.4607701,207.2599592,205.9862685,206.2955334,233876,98.60098853
7/24/1981,206.0970797,206.6462622,205.6623943,206.3459576,464679,99.93092018
7/25/1981,209.1216647,209.4630287,208.6219653,208.854804,452109,99.3995378
7/26/1981,205.9228357,206.4683,205.4381799,206.0678047,238753,99.95815351
7/27/1981,206.6935945,208.5278933,206.5052743,207.2040974,223508,99.37456075
7/28/1981,211.0625242,211.4556699,210.9294429,211.1761171,111601,100.6943894
7/29/1981,212.906012,212.9823308,211.8788684,212.1279265,371835,99.55412005
7/30/1981,213.54097,213.9294036,212.6281135,212.7792695,346983,101.0075931
7/31/1981,213.0684529,213.6537969,211.5149929,212.8613246,313950,99.43003359
8/1/1981,209.5490678,210.3686177,209.1696374,209.6065247,106417,100.499272
8/2/1981,212.6601665,212.8616226,211.4412718,212.5309894,480582,99.83891774
8/3/1981,211.4339672,211.7102245,210.10393,211.3000654,262985,98.67745854
8/4/1981,212.4155059,212.5095205,212.3694324,212.4324524,433087,101.4586515
8/5/1981,209.3851173,209.6905724,208.685382,209.2006258,451677,101.6724698
8/6/1981,206.8958432,207.6069416,206.5698092,206.8097166,431134,99.8382084
8/7/1981,209.7293429,210.9139593,209.4052985,209.8619641,409023,99.6850735
8/8/1981,208.6970341,209.7818199,208.4536433,209.1971226,143247,100.8506954
8/9/1981,212.1278567,212.8832696,211.3570057,212.3232193,460788,99.87915564
8/10/1981,212.5601882,212.7981281,211.2016874,212.2208391,260220,100.6050012
8/11/1981,208.3971266,208.662147,208.303602,208.4102407,227980,100.1615108
8/12/1981,210.4671361,211.709827,210.2624387,210.3408109,370547,100.077583
8/13/1981,209.0480249,209.9728179,208.6887908,209.1664196,252597,99.26309354
8/14/1981,210.2496524,211.355719,210.2320311,210.6961587,121744,99.30375032
8/15/1981,210.7119057,211.2705326,209.4699177,210.812518,355002,100.9645
8/16/1981,207.222068,208.2897778,206.4161431,207.6466871,284938,101.3614766
8/17/1981,207.5985199,208.2631795,206.8074205,208.0505259,193559,100.0756113
8/18/1981,213.2470954,213.7091581,212.5787895,212.7341353,105120,101.1871886
8/19/1981,213.6699499,213.916406,213.4271351,213.8496204,337964,99.13482006
8/20/1981,213.4737366,214.4568051,212.8462792,213.7907818,178566,100.4463821
8/21/1981,216.8665117,217.3307045,215.267422,216.1670127,245797,99.65647021
8/22/1981,217.0410798,217.7860793,215.5114463,216.6878851,488863,99.93479731
8/23/1981,217.0461597,217.8308612,215.8174883,217.2075489,347797,99.67078339
8/24/1981,215.0976257,215.1433937,214.0222226,214.9138158,140269,99.69736594
8/25/1981,215.3799943,216.0903021,214.629848,215.4816104,377703,97.29726906
8/26/1981,217.488002,218.1277554,217.2911829,217.789719,190306,98.62176805
8/27/1981,216.2463606,216.2473359,215.6450384,216.0412548,111684,98.14978832
8/28/1981,219.0643513,219.8973624,218.0070077,219.2065294,209259,99.42945557
8/29/1981,219.1043864,219.1920304,218.7628848,219.0713075,478503,98.84696364
8/30/1981,217.6438976,218.582283,217.0184275,217.2002169,267132,98.17569413
8/31/1981,219.8436639,220.1712818,218.8921973,219.4437439,267955,98.88679722
9/1/1981,218.6401381,219.6408117,217.5331703,218.8809479,251869,99.69423793
9/2/1981,220.830338,221.2033257,220.0441228,220.6158854,267107,102.8855007
9/3/1981,219.5428143,220.755031,218.6163872,220.0391594,189624,99.76310973
9/4/1981,220.1716984,221.1915214,219.9518869,219.97354,481471,99.53474906
9/5/1981,221.1939271,221.2765404,220.0262062,221.1282541,486416,98.51386228
9/6/1981,222.0071327,222.7748895,221.3615277,221.8389879,336158,98.81613006
9/7/1981,217.3918433,218.5386583,216.8796408,217.5212444,130582,100.7782017
9/8/1981,216.0572813,216.3392463,215.0521733,215.1604618,183897,101.3338333
9/9/1981,216.8430799,217.2348166,216.0004768,217.2346669,264248,98.98576988
9/10/1981,217.4345826,218.1308801,216.8675158,217.0129041,396260,100.0741989
9/11/1981,215.4985059,216.2969515,215.4160766,215.9440842,478249,102.4675751
9/12/1981,213.3090269,213.7883545,212.3159993,213.0940813,454623,101.8035887
9/13/1981,211.1116877,211.4932467,209.5469436,210.8688553,283198,100.1604256
9/14/1981,206.7330527,206.9644686,206.621562,206.7103246,198691,98.95896441
9/15/1981,206.358401,207.581434,205.3300705,206.5630325,467032,98.90724724
9/16/1981,205.4501575,205.8636727,205.3740282,205.3921815,178022,97.7756567
9/17/1981,203.5861448,205.2830826,203.2208591,203.4774836,158472,99.89735672
9/18/1981,204.1280717,205.2306946,203.0324334,203.3999258,334644,101.6678954
9/19/1981,203.8465736,204.2744507,203.5614617,204.2028424,350706,99.21830852
9/20/1981,208.3529171,208.792293,208.1743992,208.5848274,248614,99.630578
9/21/1981,205.6336689,205.9645527,204.9236779,205.5166331,444184,99.83939626
9/22/1981,207.8690974,208.0693198,207.8202503,207.9756032,415961,99.92758642
9/23/1981,210.0302765,210.8288382,209.2079802,210.0723082,196762,99.00589142
9/24/1981,208.9508976,209.2355064,207.8913738,208.5045511,288576,99.76109328
9/25/1981,207.8126032,209.3980506,206.875418,208.9914263,336713,100.2254653
9/26/1981,207.8507516,208.7737278,206.7014321,208.0996176,391380,100.3806503
9/27/1981,207.8222106,208.8739409,206.865412,208.5489492,428056,100.2558855
9/28/1981,211.2771111,212.2285914,211.2725126,211.7836198,151894,99.11334124
9/29/1981,214.1590313,214.2284265,212.2353971,213.1340167,285853,99.8489187
9/30/1981,214.5414284,214.8484772,214.0440293,214.2850714,372817,100.2248771
10/1/1981,213.835166,214.2288733,213.1334035,213.428983,310000,100.9558267
10/2/1981,210.3141796,210.4529314,208.971179,210.3480581,196253,100.4394008
10/3/1981,210.2916073,211.289592,209.3513702,209.9729885,411376,98.86492981
10/4/1981,211.8345599,212.9246433,210.9274112,212.5856525,371118,99.98076413
10/5/1981,209.8614902,210.3771776,208.2551137,209.4265956,170279,100.3185644
10/6/1981,206.9508595,208.3883368,206.035688,207.2907517,365776,100.3950356
10/7/1981,207.3943153,208.0811972,205.8931729,207.6149335,172756,100.5250508
10/8/1981,205.8501191,206.2021564,205.5004318,205.6423582,199954,100.4612577
10/9/1981,204.2094114,204.9850024,203.586782,204.0802503,403652,98.35319293
10/10/1981,203.312975,203.4642108,203.125395,203.2785721,281586,98.90456072
10/11/1981,200.0347748,200.7854897,199.6370322,200.5815988,455036,101.0985226
10/12/1981,198.7364409,199.3652258,198.6148254,198.6967756,492485,98.94767621
10/13/1981,200.5439613,201.0532496,199.1608379,200.1594304,482823,100.2080964
10/14/1981,197.4084558,197.6508623,196.5175818,197.6189148,229852,99.29664669
10/15/1981,195.056294,195.2130035,193.4888775,194.544666,490240,100.9096589
10/16/1981,193.0433207,193.7315067,192.9534725,193.3808445,275487,101.0046244
10/17/1981,194.8625003,195.0178561,194.0296539,194.8599484,300418,98.99793458
10/18/1981,195.1323058,195.6297869,194.204182,194.534956,275366,100.6232242
10/19/1981,193.4274156,193.9942736,192.9095359,193.6913782,391820,100.7898306
10/20/1981,194.2440579,194.7220152,193.7855548,193.8354584,419546,100.5071542
10/21/1981,191.2906691,191.4973944,190.0893543,190.5381757,327732,99.68844004
10/22/1981,191.6060916,191.969577,190.7406456,191.5405678,447632,98.19972448
10/23/1981,192.1313762,192.7527436,192.0240371,192.3341029,476984,101.086616
10/24/1981,191.3098225,191.8336092,190.934671,191.6059452,171362,99.29980614
10/25/1981,194.1062999,194.3587685,193.5177222,193.6011547,184511,99.69422901
10/26/1981,191.9769499,193.2594252,190.6516885,191.4880067,413263,100.3884325
10/27/1981,194.2796651,195.0523697,192.8632552,193.7181501,219478,98.90851573
10/28/1981,194.0631315,194.1039445,193.6059684,194.0758777,418538,98.80396242
10/29/1981,193.8834377,194.2806054,193.2594895,193.4818441,467316,99.06547603
10/30/1981,193.4825368,194.0457678,192.9046568,193.5014377,192767,98.99437084
10/31/1981,193.0105061,193.6993717,192.5378603,193.3519871,196577,98.8246133
11/1/1981,196.2248025,196.9588263,195.5529807,195.7846095,266806,99.91061598
11/2/1981,194.3791719,194.5457518,193.2826514,193.74606,343372,100.1322064
11/3/1981,191.9394294,192.5035968,190.7647544,192.3320182,350761,99.22515183
11/4/1981,193.9897152,195.0259005,193.3594424,194.3938332,271085,99.97855751
11/5/1981,193.3130278,193.4359945,193.185762,193.2975709,107222,97.17777187
11/6/1981,195.4777538,196.1032365,194.9577061,195.1046635,430427,100.2130977
11/7/1981,198.0580753,198.8970461,197.5638355,198.5082201,196008,99.9861061
11/8/1981,197.8613412,199.3211016,197.3195406,197.7715467,251634,101.0101359
11/9/1981,198.9482283,200.1796205,198.4002022,199.1834349,255138,100.2925982
11/10/1981,197.2338218,198.1167331,196.6331824,196.9577543,263615,100.4614867
11/11/1981,198.1926516,199.0071003,197.5040614,198.5094277,415957,99.21769383
11/12/1981,199.2725029,199.8070865,198.6477623,198.9653788,395126,98.16178924
11/13/1981,199.9054963,200.1444214,198.9442872,199.9687724,116082,99.90245728
11/14/1981,198.3691038,200.0816496,198.0332293,198.7416014,302403,98.38031132
11/15/1981,195.55116,195.8485668,195.2271846,195.5262539,228431,99.9771982
11/16/1981,195.8097852,197.0563018,195.3267864,196.5716866,148873,100.4031377
11/17/1981,192.3995762,192.8090944,192.2657047,192.6149562,230626,99.81432042
11/18/1981,192.1918747,192.7624567,191.3463673,192.0622706,271657,98.94203908
11/19/1981,193.2494153,194.4347738,193.2383941,193.9366316,327395,101.651902
11/20/1981,193.3679597,194.6082129,192.9538533,194.3674504,216019,99.62999005
11/21/1981,197.323429,198.6908399,196.8146451,198.2509928,375192,100.9204813
11/22/1981,200.8856218,201.366495,199.5087,200.3538312,272130,101.463359
11/23/1981,199.0771516,199.4419542,198.6435667,199.1077182,274128,101.2087824
11/24/1981,199.0097088,200.0743616,198.2124657,199.2218663,401611,100.5947571
11/25/1981,199.5637886,199.6411958,198.8910813,199.187263,295455,101.6631728
11/26/1981,195.9607547,197.2643567,195.8866921,196.1193956,432164,100.279066
11/27/1981,194.4463764,194.6208794,193.7778379,194.3420296,382608,100.9278522
11/28/1981,193.3232283,193.3693805,193.1536128,193.3132706,319111,100.1324975
11/29/1981,189.2951408,190.4716521,189.1899911,189.4736248,243853,99.07125515
11/30/1981,189.7320636,190.3053909,189.3609651,189.6205114,125486,100.1059149
12/1/1981,189.4981715,189.5323333,187.7841576,189.2055609,207911,98.49189025
12/2/1981,186.0536787,186.2322715,185.7780195,186.1225093,495446,100.0274288
12/3/1981,186.7602487,187.0167574,186.3713723,186.9324343,342552,99.55044107
12/4/1981,188.202913,188.4946511,187.4208855,188.3319251,406451,100.807782
12/5/1981,187.9488575,189.7635503,187.6333668,188.8166257,161388,101.2781031
12/6/1981,188.3687705,188.7692388,188.0041361,188.2621917,472357,98.84709536
12/7/1981,188.9776772,189.6169102,188.5078153,189.4357751,381088,100.3201161
12/8/1981,191.0262586,191.3679266,190.4321702,190.7859756,385101,100.3348887
12/9/1981,191.3961616,192.5017537,190.8266404,191.4307815,112529,101.2477105
12/10/1981,189.9556049,190.1080882,189.6091289,189.9156766,293477,100.8216133
12/11/1981,190.7656769,191.0587103,190.1451485,190.4988531,434435,101.0429572
12/12/1981,192.4903868,192.9296485,192.1574409,192.8477429,489360,100.3122863
12/13/1981,191.8997143,191.9980511,191.271409,191.7581015,466809,98.71032039
12/14/1981,195.9871669,196.1865115,195.6049914,195.8823224,338625,99.20140552
12/15/1981,194.8418383,194.9492763,194.5016698,194.913871,450947,100.3510967
12/16/1981,194.6734903,195.6835319,194.4332698,195.0355489,468656,98.65810949
12/17/1981,194.0171887,194.0199628,193.7028181,193.7864904,148984,99.41369682
12/18/1981,194.5512485,194.8378817,193.5658766,194.2779171,385943,99.56021553
12/19/1981,191.0231563,191.6677444,190.2318826,190.9797649,283131,99.81974688
12/20/1981,189.59006,190.4269507,189.4103589,189.996768,405742,100.3105926
12/21/1981,187.7911413,188.8777012,186.9937201,187.989451,246819,100.2404826
12/22/1981,188.2778054,188.5966965,188.0438446,188.3005267,382842,100.5349749
12/23/1981,190.5014391,190.8369968,190.0931581,190.2394814,441664,98.99769492
12/24/1981,190.9232976,191.8328146,190.2460133,191.5298687,273460,99.53008793
12/25/1981,186.8860237,187.6753548,186.4103508,187.0969955,235399,100.3854344
12/26/1981,190.8603869,191.3284415,190.0681682,191.0142192,269256,98.78058849
12/27/1981,191.6046652,191.9879213,190.9818641,191.6365618,384233,100.6724438
12/28/1981,189.7162692,190.8962863,189.3356148,190.2113228,173003,100.0322937
12/29/1981,190.4846852,190.5724217,190.2436265,190.5675946,423103,98.6127906
12/30/1981,190.8423505,191.5101294,190.7050126,190.9609309,364383,100.7647161
12/31/1981,189.3548996,190.1993044,189.1447537,189.7486629,161798,100.1571561
1/1/1982,190.1367544,190.2189239,189.7916688,190.181625,401476,101.7316925
1/2/1982,188.8818881,189.0998785,188.8676726,189.0865437,309177,101.0659202
1/3/1982,188.566716,189.2771978,188.2960167,188.3799989,429109,98.30111935
1/4/1982,186.8163741,187.6704703,186.457098,187.1477482,122823,99.6539726
1/5/1982,184.5741614,184.8792582,183.660699,184.5410052,265937,100.0784979
1/6/1982,184.5668942,184.9470571,184.4500587,184.8657811,275308,100.1993736
1/7/1982,185.7836491,186.2322149,185.1917694,186.0067658,341631,98.99492274
1/8/1982,187.1342532,187.1491824,186.685001,187.0230525,236776,100.0081716
1/9/1982,188.7079274,189.0228521,188.5574459,188.6193828,252548,99.64414302
1/10/1982,189.1310473,189.6869576,188.0737181,189.2889227,455817,99.07351828
1/11/1982,188.2382255,188.3842266,188.2007397,188.3397069,303942,99.42689532
1/12/1982,189.432446,190.4854107,188.5864432,189.9847722,321001,99.44728313
1/13/1982,188.0053365,188.4660955,187.1681291,187.4793577,284663,101.7653746
1/14/1982,186.1096474,186.6427812,185.8268806,185.8541142,127820,101.0949488
1/15/1982,184.3658467,185.1289438,183.7907569,184.1259497,100857,100.2150585
1/16/1982,185.5873072,186.7619985,185.4959868,186.1812373,216641,98.23923945
1/17/1982,187.7773193,188.7193561,187.5670283,188.001225,226270,101.3317528
1/18/1982,188.8498425,189.1986,188.8280955,188.976285,453859,97.89696442
1/19/1982,190.33225,191.8589392,190.2515979,191.0701866,485277,98.63523877
1/20/1982,189.7915415,190.4562096,188.3916634,189.4543317,211964,98.40304296
1/21/1982,190.725935,190.7681516,190.0830128,190.172956,489589,98.98403151
1/22/1982,190.7755486,191.2172859,188.7265506,189.9920461,171384,101.6033996
1/23/1982,191.2644588,192.1863083,191.0372972,191.6653782,155306,100.7021094
1/24/1982,191.5470378,192.5091783,190.4443311,191.5021024,228493,100.1790626
1/25/1982,191.3284341,191.5524891,190.2874747,190.8235842,322291,99.93091616
1/26/1982,191.8187811,192.2092358,190.9972635,191.9161281,176526,98.98414195
1/27/1982,193.4435069,194.0570587,193.1283027,193.6631162,433918,100.7413281
1/28/1982,191.7126558,193.2919118,191.6114502,192.4308144,116024,101.3787001
1/29/1982,192.806792,192.9822614,192.078724,192.3710245,358372,100.8206408
1/30/1982,190.3954068,191.6007249,189.9095573,190.4027414,228747,100.5432384
1/31/1982,185.4900351,186.4180785,184.5833255,185.7610017,259416,100.9334712
2/1/1982,186.295302,186.7631079,185.6564672,186.1895995,181494,99.99146095
2/2/1982,187.4403242,187.9774066,187.2604441,187.382983,415639,97.93565477
2/3/1982,187.9943087,188.041601,186.9369918,187.9310665,203376,101.0631887
2/4/1982,184.2779693,184.5331629,184.0514179,184.3580169,447329,98.8794899
2/5/1982,184.3637264,184.3782325,183.4958469,183.7674531,449914,99.9532108
2/6/1982,179.7416036,179.8693409,179.7307925,179.7896649,370869,101.7418523
2/7/1982,182.9143593,183.4086108,181.9663906,182.3238771,368752,99.90167393
2/8/1982,180.6121117,180.6969429,179.942479,180.4085686,243796,101.5634784
2/9/1982,182.8708625,182.9237426,182.0191085,182.742515,316248,100.0780993
2/10/1982,184.4927674,185.0938398,183.9665771,184.5345736,311193,99.0877269
2/11/1982,183.2913479,183.7314766,182.7319323,182.9350064,114716,99.84738422
2/12/1982,180.9695965,181.0903856,180.217374,180.9287096,281516,99.39119456
2/13/1982,181.279635,182.0613238,180.8127488,181.618219,123440,101.015077
2/14/1982,179.7974059,180.408574,179.4287808,180.1452636,429514,99.74583501
2/15/1982,180.5365056,181.4646215,180.3217106,180.3840866,357875,100.6443268
2/16/1982,179.2432299,180.0180119,177.390099,179.5691043,202867,100.3168912
2/17/1982,176.4299762,177.3270748,176.1930375,176.4519378,121979,98.08797119
2/18/1982,172.9765418,173.3839478,172.1123598,172.6115772,101675,99.18755403
2/19/1982,173.1604203,174.0028315,172.9625262,173.0552131,286323,99.97610177
2/20/1982,171.8891519,172.3804852,171.6105196,172.1377652,409047,99.5738066
2/21/1982,171.7225727,172.1511484,170.5567561,171.239681,468664,100.0891265
2/22/1982,172.6761729,173.7622143,172.3298867,172.48717,356168,100.490995
2/23/1982,174.9308577,175.8005486,174.1307083,174.5754942,182314,101.0108017
2/24/1982,173.3627814,174.1919382,172.9103826,174.1525837,434943,100.2596443
2/25/1982,173.7273876,173.8404728,173.5623274,173.6125072,146373,100.0488011
2/26/1982,174.8293184,175.4884797,174.0883122,174.5353458,473876,100.5277885
2/27/1982,172.8203695,173.4182265,172.0188783,172.2346722,100189,99.31454712
2/28/1982,172.1657231,173.4957318,171.3835221,172.6712419,137881,100.1637971
3/1/1982,174.0978739,174.8379515,172.4710319,173.6789206,238830,100.3493756
3/2/1982,175.4920911,176.3572646,174.7560288,174.9168315,150640,100.0295698
3/3/1982,170.9208095,172.4455812,170.7534245,171.6131963,219703,99.91250663
3/4/1982,170.5257407,171.0305466,169.7029794,170.3626726,285899,100.6147731
3/5/1982,169.1323221,169.7553443,168.8778049,168.9236606,418972,98.94584297
3/6/1982,169.0325907,169.1713105,168.7997697,169.1432129,203442,99.09481085
3/7/1982,169.8426714,170.3582785,169.0465372,170.0093126,476550,99.72241461
3/8/1982,172.8553532,172.9058074,171.8615783,172.624777,190627,101.0034987
3/9/1982,171.6126572,172.2761441,171.0239065,171.8239945,201376,98.50922657
3/10/1982,170.948159,171.1833058,170.9416478,171.022468,449821,100.9437768
3/11/1982,173.333106,173.7274699,172.3889152,173.0519191,488368,101.3449352
3/12/1982,174.2270575,174.6772039,173.0547701,173.6179906,335178,100.1441399
3/13/1982,176.0748757,176.3456558,175.7496059,175.8856283,205373,98.87889508
3/14/1982,176.4942253,176.6253883,176.2913513,176.4471194,241802,98.26999044
3/15/1982,174.2893292,175.0209562,174.0273229,174.4695204,481375,102.0381817
3/16/1982,171.8626359,172.3466752,171.4488656,172.2107082,320017,98.72024899
